NUM,YEAR,MONTH,YYYY-MM,PPT-IN,TMIN-F,TMEAN-F,TMAX-F
9,2013,12,2013-12,6.98,9.4,15.3,21.3
9,2014,1,2014-01,8.14,15.3,21.7,28.1
9,2014,2,2014-02,9.15,2.4,11,19.7
9,2014,3,2014-03,15.52,15.8,23.8,31.7
9,2014,4,2014-04,7.22,23.5,33.2,42.9
9,2014,5,2014-05,4.01,31.4,42.3,53.1
9,2014,6,2014-06,8.93,36.3,46.5,56.7
9,2014,7,2014-07,1.79,45.6,58.5,71.4
9,2014,8,2014-08,2.77,45.9,56.9,67.8
9,2014,9,2014-09,2.13,37.3,47.8,58.2
9,2014,10,2014-10,7.75,33.5,41,48.5
9,2014,11,2014-11,14.74,15.9,22.4,28.8
9,2014,12,2014-12,7.72,16.2,21.2,26.1
9,2015,1,2015-01,6.33,16.3,22.1,27.9
9,2015,2,2015-02,9.66,18.5,25.6,32.7
9,2015,3,2015-03,9.66,23.3,31.4,39.4
9,2015,4,2015-04,3.73,24.1,35.1,46.2
9,2015,5,2015-05,2.36,30.8,41.1,51.5
9,2015,6,2015-06,2.03,41.2,54.1,67.1
9,2015,7,2015-07,4.65,44.7,56.5,68.2
9,2015,8,2015-08,2.76,45,58.4,71.8
9,2015,9,2015-09,3.87,36.7,46.1,55.6
9,2015,10,2015-10,2.61,33,41.7,50.3
9,2015,11,2015-11,12.41,18.3,24.5,30.8
9,2015,12,2015-12,13.22,16,20.6,25.2
10,1966,1,1966-01,9.69,8.6,14.1,19.6
10,1966,2,1966-02,7.17,12.8,19.4,25.9
10,1966,3,1966-03,8.16,18.2,26.5,34.8
10,1966,4,1966-04,4.71,19.6,29.3,38.9
10,1966,5,1966-05,7.34,33.5,43.3,53
10,1966,6,1966-06,7.26,34.8,44.2,53.7
10,1966,7,1966-07,3.52,45,55.7,66.4
10,1966,8,1966-08,2.73,41.8,52.9,64
10,1966,9,1966-09,0.99,43.3,52.1,61
10,1966,10,1966-10,4.94,28.5,35.1,41.6
10,1966,11,1966-11,11.6,18.6,23.9,29.3
10,1966,12,1966-12,10.72,16.6,21.5,26.4
10,1967,1,1967-01,18.2,13.1,18.2,23.3
10,1967,2,1967-02,10.81,15.7,22.1,28.6
10,1967,3,1967-03,6.99,12.7,20.8,29
10,1967,4,1967-04,2.66,18.8,26.9,35
10,1967,5,1967-05,3.16,28.1,38.2,48.4
10,1967,6,1967-06,4.92,36.3,46.4,56.4
10,1967,7,1967-07,0.62,45.5,57.1,68.8
10,1967,8,1967-08,0.54,47.8,59.6,71.4
10,1967,9,1967-09,1.54,44.2,54.4,64.6
10,1967,10,1967-10,10.95,28.2,34.8,41.4
10,1967,11,1967-11,6.2,20.7,26,31.3
10,1967,12,1967-12,9.26,9.5,14.7,20
10,1968,1,1968-01,8.56,10.6,16.4,22.1
10,1968,2,1968-02,10.61,20.1,26.9,33.7
10,1968,3,1968-03,8.55,21.4,29.6,37.8
10,1968,4,1968-04,4.76,19.1,28.4,37.6
10,1968,5,1968-05,8.09,28,38.6,49.1
10,1968,6,1968-06,6.27,34.6,45.1,55.6
10,1968,7,1968-07,3.28,43.9,54.8,65.8
10,1968,8,1968-08,4.88,39.8,50.2,60.5
10,1968,9,1968-09,7.81,36.9,45.1,53.2
10,1968,10,1968-10,8.99,27.8,34,40.1
10,1968,11,1968-11,6.65,19.4,24.5,29.5
10,1968,12,1968-12,10.85,6.5,12,17.4
10,1969,1,1969-01,17.84,0.7,6.7,12.8
10,1969,2,1969-02,2.39,12.6,19.5,26.4
10,1969,3,1969-03,3.33,16.4,25.1,33.8
10,1969,4,1969-04,3.85,28.1,37.3,46.4
10,1969,5,1969-05,4.78,32.4,43.5,54.5
10,1969,6,1969-06,9.66,37.7,47.2,56.7
10,1969,7,1969-07,0.47,41.2,53,64.7
10,1969,8,1969-08,0.21,45.8,57.3,68.9
10,1969,9,1969-09,4.7,38.1,47.1,56.1
10,1969,10,1969-10,4.06,24.2,30.1,36.1
10,1969,11,1969-11,3.02,23.2,28.7,34.1
10,1969,12,1969-12,4.76,17.4,22.5,27.5
10,1970,1,1970-01,16.36,8.9,14.4,19.8
10,1970,2,1970-02,12.39,19.6,26.2,32.7
10,1970,3,1970-03,9.31,13,21.2,29.4
10,1970,4,1970-04,8.56,16.9,25.5,34
10,1970,5,1970-05,5.6,30.8,41,51.2
10,1970,6,1970-06,8.42,42.3,52.7,63.1
10,1970,7,1970-07,2.12,45.9,57,68.1
10,1970,8,1970-08,1.01,46.4,57.6,68.8
10,1970,9,1970-09,3.91,31.8,40.5,49.2
10,1970,10,1970-10,4.43,27.6,33.6,39.6
10,1970,11,1970-11,10.88,18.5,23.9,29.2
10,1970,12,1970-12,13.8,9.6,14.7,19.8
10,1971,1,1971-01,19.82,8.4,13.7,19.1
10,1971,2,1971-02,7.92,15,21.6,28.2
10,1971,3,1971-03,11.32,12.7,20.6,28.6
10,1971,4,1971-04,3.79,23.3,32,40.6
10,1971,5,1971-05,4.31,32.4,42.6,52.8
10,1971,6,1971-06,9.36,35.1,44.5,53.9
10,1971,7,1971-07,3.62,42,53.2,64.4
10,1971,8,1971-08,2.55,52,62.3,72.6
10,1971,9,1971-09,2.9,32.2,41.1,50
10,1971,10,1971-10,5.56,27.3,33.5,39.8
10,1971,11,1971-11,7.54,18.5,23.7,28.8
10,1971,12,1971-12,14.06,7.1,12.6,18
10,1972,1,1972-01,20.21,3,8.9,14.7
10,1972,2,1972-02,16.32,12.8,19.4,26
10,1972,3,1972-03,8.5,19.3,27.3,35.4
10,1972,4,1972-04,7.64,20.9,29.6,38.3
10,1972,5,1972-05,5.36,31.8,41.1,50.3
10,1972,6,1972-06,4.9,38.1,49.1,60.1
10,1972,7,1972-07,6.22,39.7,51.1,62.5
10,1972,8,1972-08,5.27,47.7,58,68.3
10,1972,9,1972-09,4,29.2,38.2,47.2
10,1972,10,1972-10,3.79,29.3,35.4,41.5
10,1972,11,1972-11,2.65,19,24.1,29.2
10,1972,12,1972-12,11.28,6.2,11.6,16.9
10,1973,1,1973-01,7.39,10.1,15.9,21.6
10,1973,2,1973-02,3.24,16.2,23.2,30.2
10,1973,3,1973-03,4.13,17.4,25.7,34.1
10,1973,4,1973-04,5.5,19.7,29.6,39.5
10,1973,5,1973-05,5.04,31,41.8,52.5
10,1973,6,1973-06,4.24,36.8,46.7,56.6
10,1973,7,1973-07,0.25,43.2,55.5,67.8
10,1973,8,1973-08,2.25,44.8,55.7,66.6
10,1973,9,1973-09,4.2,36.3,45.1,53.8
10,1973,10,1973-10,5.61,28.6,34.3,40.1
10,1973,11,1973-11,18.64,12.8,17.9,22.9
10,1973,12,1973-12,11.49,15.5,20.4,25.3
10,1974,1,1974-01,23.93,5.4,10.9,16.3
10,1974,2,1974-02,12.92,15,21.2,27.3
10,1974,3,1974-03,15.36,13.3,21.6,29.8
10,1974,4,1974-04,6.92,25.7,33.8,41.9
10,1974,5,1974-05,7.69,26.5,35.5,44.6
10,1974,6,1974-06,4.54,41.6,52.3,63.1
10,1974,7,1974-07,2.1,45.7,55.7,65.8
10,1974,8,1974-08,3.2,39.9,50.4,61
10,1974,9,1974-09,3.11,36.8,45.7,54.6
10,1974,10,1974-10,0.58,33.7,40.3,46.9
10,1974,11,1974-11,11.96,21.7,26.9,32.1
10,1974,12,1974-12,8.87,14.9,20,25.1
10,1975,1,1975-01,14.67,7.2,12.9,18.6
10,1975,2,1975-02,12.89,9.7,16.5,23.3
10,1975,3,1975-03,7.83,11.8,19.7,27.5
10,1975,4,1975-04,1.63,17.7,25.4,33.1
10,1975,5,1975-05,7.37,27.4,36.6,45.9
10,1975,6,1975-06,12.64,33.5,43.4,53.3
10,1975,7,1975-07,3.28,48.5,58.6,68.7
10,1975,8,1975-08,4.94,38.5,47.4,56.2
10,1975,9,1975-09,1.9,38.1,47.4,56.6
10,1975,10,1975-10,8.08,26.3,32.3,38.4
10,1975,11,1975-11,8.02,17,22.1,27.3
10,1975,12,1975-12,11.22,15.9,21.1,26.3
10,1976,1,1976-01,12.19,13.5,18.8,24.2
10,1976,2,1976-02,14.7,14.9,21.1,27.4
10,1976,3,1976-03,6.1,12.9,21,29.1
10,1976,4,1976-04,5.02,25.3,33.9,42.6
10,1976,5,1976-05,5.94,33.1,43.8,54.5
10,1976,6,1976-06,6,34.3,43.6,52.9
10,1976,7,1976-07,4.87,44.7,55,65.4
10,1976,8,1976-08,4.1,42.7,52.3,61.9
10,1976,9,1976-09,1.68,41.5,50.2,59
10,1976,10,1976-10,1.66,29,36.5,43.9
10,1976,11,1976-11,4.87,24.2,29.8,35.3
10,1976,12,1976-12,5.66,18.3,23.4,28.5
10,1977,1,1977-01,4.56,10.9,16.5,22
10,1977,2,1977-02,5.16,20.6,27.4,34.1
10,1977,3,1977-03,6.91,14.8,22.5,30.3
10,1977,4,1977-04,1.06,27.5,36.7,45.9
10,1977,5,1977-05,3.7,29.8,39.3,48.8
10,1977,6,1977-06,0.84,40.2,51.4,62.5
10,1977,7,1977-07,5.46,41.6,52.4,63.2
10,1977,8,1977-08,6.43,41.1,50.6,60.1
10,1977,9,1977-09,4.67,33.8,42.4,51.1
10,1977,10,1977-10,2.42,29.6,35.8,42
10,1977,11,1977-11,11.13,13.9,19,24.2
10,1977,12,1977-12,18.12,10,15.4,20.8
10,1978,1,1978-01,8.36,11.6,17.2,22.8
10,1978,2,1978-02,4.79,14.8,21.6,28.4
10,1978,3,1978-03,3.57,20.6,29,37.3
10,1978,4,1978-04,4.69,24.1,31.9,39.6
10,1978,5,1978-05,8.44,29.2,37.4,45.6
10,1978,6,1978-06,4.88,38.7,48.7,58.7
10,1978,7,1978-07,5.04,44.3,54.6,64.8
10,1978,8,1978-08,5.38,41.9,51.3,60.6
10,1978,9,1978-09,2.8,37,45,53
10,1978,10,1978-10,1.46,31,38.4,45.8
10,1978,11,1978-11,5.76,16.9,22.5,28.1
10,1978,12,1978-12,8.34,3.4,8.7,14.1
10,1979,1,1979-01,4.83,1.7,7.8,14
10,1979,2,1979-02,13.35,9.6,16.6,23.6
10,1979,3,1979-03,5.41,19.6,27.9,36.1
10,1979,4,1979-04,6.75,21.2,30.2,39.2
10,1979,5,1979-05,5.09,30.4,40.8,51.2
10,1979,6,1979-06,2.51,39.7,49.8,60
10,1979,7,1979-07,1.61,46.5,57,67.6
10,1979,8,1979-08,1.79,45.7,57,68.3
10,1979,9,1979-09,1.23,42.3,51.5,60.7
10,1979,10,1979-10,4.56,31.7,38.8,45.8
10,1979,11,1979-11,1.75,20.3,25.3,30.3
10,1979,12,1979-12,10.27,17.7,23.4,29
10,1980,1,1980-01,6.72,5.1,11.1,17.1
10,1980,2,1980-02,5.27,18.1,24.7,31.4
10,1980,3,1980-03,9.1,13.5,21.7,29.9
10,1980,4,1980-04,5.56,29.9,38.5,47.1
10,1980,5,1980-05,7.58,36,45.2,54.4
10,1980,6,1980-06,7.62,37.6,47.2,56.7
10,1980,7,1980-07,2.02,43.2,54.5,65.7
10,1980,8,1980-08,3.93,37.1,48,58.9
10,1980,9,1980-09,5.3,37.1,45.5,53.9
10,1980,10,1980-10,2.28,33.6,39.9,46.2
10,1980,11,1980-11,7.13,22.4,27.6,32.8
10,1980,12,1980-12,14.36,19,24.6,30.2
10,1981,1,1981-01,1.41,23.6,29,34.3
10,1981,2,1981-02,7.9,16,22.6,29.2
10,1981,3,1981-03,2.68,22.2,30.7,39.2
10,1981,4,1981-04,7.58,23.4,32.3,41.1
10,1981,5,1981-05,6.9,32.6,42,51.3
10,1981,6,1981-06,10.65,33,42,51.1
10,1981,7,1981-07,4.02,42.6,53.2,63.8
10,1981,8,1981-08,0.8,49,59.8,70.5
10,1981,9,1981-09,1.68,39.5,48.1,56.6
10,1981,10,1981-10,2.07,25.2,32.9,40.5
10,1981,11,1981-11,4.39,24.4,29.8,35.3
10,1981,12,1981-12,7.73,10.4,15.7,21.1
10,1982,1,1982-01,11.76,4.6,10.4,16.3
10,1982,2,1982-02,11.22,8.1,15.2,22.3
10,1982,3,1982-03,8.32,15.6,23.6,31.6
10,1982,4,1982-04,7.56,19.1,27.5,35.9
10,1982,5,1982-05,4.93,28.3,38.7,49.1
10,1982,6,1982-06,2.57,40,49.5,59
10,1982,7,1982-07,5.56,41.9,52.4,62.9
10,1982,8,1982-08,1.2,44.3,54.7,65.2
10,1982,9,1982-09,3.03,36.2,44.9,53.5
10,1982,10,1982-10,3.23,28.5,34.5,40.5
10,1982,11,1982-11,7.07,14.6,20.6,26.6
10,1982,12,1982-12,8.33,11.7,17.1,22.5
10,1983,1,1983-01,9.5,19.2,24.8,30.3
10,1983,2,1983-02,4.34,19.5,25.8,32.1
10,1983,3,1983-03,6.76,19.6,27.5,35.4
10,1983,4,1983-04,4.36,22.9,32.3,41.7
10,1983,5,1983-05,3.43,31.4,41.7,52
10,1983,6,1983-06,5.32,36.8,46.7,56.5
10,1983,7,1983-07,4.94,43.1,52.5,62
10,1983,8,1983-08,1.34,49.8,59.5,69.2
10,1983,9,1983-09,3.82,33.4,42.4,51.3
10,1983,10,1983-10,3.25,29.5,36.2,42.9
10,1983,11,1983-11,8.87,18.7,23.5,28.3
10,1983,12,1983-12,4.53,0.8,6.5,12.3
10,1984,1,1984-01,9,14.9,20.3,25.7
10,1984,2,1984-02,3.6,19.8,26.3,32.9
10,1984,3,1984-03,5.96,17.8,26,34.2
10,1984,4,1984-04,5.93,22.9,32.2,41.6
10,1984,5,1984-05,7.42,27.5,37.2,47
10,1984,6,1984-06,5.18,34.8,45.5,56.2
10,1984,7,1984-07,0.56,44.3,56.9,69.4
10,1984,8,1984-08,1.46,46.8,57.9,68.9
10,1984,9,1984-09,7.89,30.7,39.1,47.5
10,1984,10,1984-10,6.95,24.6,30.6,36.5
10,1984,11,1984-11,8.09,18,22.9,27.8
10,1984,12,1984-12,9.37,7.7,13,18.3
10,1985,1,1985-01,1.09,11.5,19.2,27
10,1985,2,1985-02,5.99,5.6,12.4,19.2
10,1985,3,1985-03,4.82,14.2,22.9,31.6
10,1985,4,1985-04,6,24,32.5,41
10,1985,5,1985-05,5.83,32.4,43.3,54.2
10,1985,6,1985-06,3.94,35.2,46.1,56.9
10,1985,7,1985-07,0.3,46.9,60.1,73.3
10,1985,8,1985-08,5.2,39.8,50.3,60.7
10,1985,9,1985-09,9.53,29.2,36.6,44.1
10,1985,10,1985-10,7.13,25.2,31.2,37.1
10,1985,11,1985-11,8.21,6.3,11.3,16.3
10,1985,12,1985-12,1.63,16.2,20.4,24.6
10,1986,1,1986-01,7.09,19.2,24.9,30.7
10,1986,2,1986-02,9.13,12,18.8,25.5
10,1986,3,1986-03,4.76,24.7,32.5,40.3
10,1986,4,1986-04,5.04,22.6,32,41.3
10,1986,5,1986-05,6.05,30.8,41,51.2
10,1986,6,1986-06,3.18,40.8,51.9,63
10,1986,7,1986-07,3.96,40.3,50.3,60.2
10,1986,8,1986-08,1.35,45.1,57.2,69.2
10,1986,9,1986-09,6.8,32.6,38.6,44.6
10,1986,10,1986-10,3.27,31.4,39.5,47.6
10,1986,11,1986-11,10.28,14,19.6,25.2
10,1986,12,1986-12,2.72,16.9,22,27.1
10,1987,1,1987-01,3.82,13,18.8,24.7
10,1987,2,1987-02,5.37,16.3,23.5,30.7
10,1987,3,1987-03,8.52,18.1,25.7,33.3
10,1987,4,1987-04,3.73,28.1,38,47.9
10,1987,5,1987-05,5.36,34.3,44.2,54
10,1987,6,1987-06,4.02,40.4,50.6,60.8
10,1987,7,1987-07,7,43,53.4,63.7
10,1987,8,1987-08,4.83,38.5,49.1,59.7
10,1987,9,1987-09,0.55,38.3,49.5,60.8
10,1987,10,1987-10,0.9,32.1,39.2,46.3
10,1987,11,1987-11,2.96,26.2,31.4,36.5
10,1987,12,1987-12,6.87,12.6,17.7,22.9
10,1988,1,1988-01,5.24,9.4,15,20.7
10,1988,2,1988-02,5.82,14.5,21.8,29
10,1988,3,1988-03,9.51,16.3,24.6,32.9
10,1988,4,1988-04,6.07,27.8,36.7,45.6
10,1988,5,1988-05,3.59,34.4,43.9,53.4
10,1988,6,1988-06,3.44,44.4,54.3,64.2
10,1988,7,1988-07,1.6,43.8,55.6,67.4
10,1988,8,1988-08,0.51,42.9,55.3,67.7
10,1988,9,1988-09,3.31,36.7,45.8,55
10,1988,10,1988-10,4.38,32.8,41.3,49.8
10,1988,11,1988-11,7.65,18.9,23.2,27.4
10,1988,12,1988-12,6.41,13.8,19.6,25.4
10,1989,1,1989-01,8.85,11.8,16.9,22.1
10,1989,2,1989-02,4.25,0,8,15.9
10,1989,3,1989-03,9.07,13.4,20.9,28.4
10,1989,4,1989-04,6.72,21.9,31.6,41.3
10,1989,5,1989-05,7.35,28.2,37.8,47.4
10,1989,6,1989-06,5.44,36.6,47.4,58.1
10,1989,7,1989-07,4.56,44.8,57.1,69.4
10,1989,8,1989-08,5.43,41.4,50.9,60.4
10,1989,9,1989-09,2.14,35.6,44.6,53.7
10,1989,10,1989-10,4.61,26.7,32.9,39.1
10,1989,11,1989-11,13.88,20.5,24.8,29
10,1989,12,1989-12,7.34,14.4,19.5,24.5
10,1990,1,1990-01,12.99,15.7,20.3,24.9
10,1990,2,1990-02,9.92,9.6,16.1,22.5
10,1990,3,1990-03,4.88,16.2,25.5,34.8
10,1990,4,1990-04,4.12,24.4,33.3,42.2
10,1990,5,1990-05,5.62,27.8,37.1,46.4
10,1990,6,1990-06,7.16,34.6,45,55.3
10,1990,7,1990-07,5.09,43.6,54.9,66.1
10,1990,8,1990-08,3.6,45,55.6,66.1
10,1990,9,1990-09,0.36,41.2,52.5,63.8
10,1990,10,1990-10,10.43,24.4,30.6,36.9
10,1990,11,1990-11,12.97,19.5,24.5,29.5
10,1990,12,1990-12,10.51,0.5,6.3,12.2
10,1991,1,1991-01,9.67,8.6,14.5,20.5
10,1991,2,1991-02,4.06,21.2,27.6,34
10,1991,3,1991-03,7.01,12.4,21.3,30.3
10,1991,4,1991-04,9.71,21.6,30.9,40.2
10,1991,5,1991-05,7.15,28.2,37.9,47.5
10,1991,6,1991-06,8.08,33.7,42.9,52
10,1991,7,1991-07,1.09,42.8,54.2,65.6
10,1991,8,1991-08,1.59,45.7,57.2,68.8
10,1991,9,1991-09,1.42,36.7,46.7,56.7
10,1991,10,1991-10,3.15,24.6,32.5,40.5
10,1991,11,1991-11,8.45,16.6,21.6,26.6
10,1991,12,1991-12,7.15,17.2,21.8,26.4
10,1992,1,1992-01,7.61,16.4,21.6,26.8
10,1992,2,1992-02,3.91,20.9,27.5,34.2
10,1992,3,1992-03,1.85,22.9,32.5,42.1
10,1992,4,1992-04,4.68,25.8,34.7,43.5
10,1992,5,1992-05,4.49,31.3,42.2,53
10,1992,6,1992-06,4.84,41.1,51.7,62.3
10,1992,7,1992-07,3.46,40.1,49.3,58.6
10,1992,8,1992-08,1.76,41.4,52.4,63.5
10,1992,9,1992-09,6.28,32.9,41.1,49.2
10,1992,10,1992-10,2.87,30.4,37.4,44.4
10,1992,11,1992-11,6.02,18.3,22.6,26.9
10,1992,12,1992-12,9.02,7.1,13.1,19.1
10,1993,1,1993-01,4.72,7.3,13.3,19.3
10,1993,2,1993-02,1.89,7.4,15,22.5
10,1993,3,1993-03,4.92,18.6,27,35.3
10,1993,4,1993-04,6.72,23.9,32,40.2
10,1993,5,1993-05,5.04,33.8,44.4,54.9
10,1993,6,1993-06,8.08,34.4,43.7,52.9
10,1993,7,1993-07,7.89,36.5,44.7,52.8
10,1993,8,1993-08,4.79,39.8,49.4,59.1
10,1993,9,1993-09,3.03,33.1,42.3,51.5
10,1993,10,1993-10,1.88,29.7,37.1,44.4
10,1993,11,1993-11,4.81,12.1,17.7,23.3
10,1993,12,1993-12,5.63,15.9,21,26.1
10,1994,1,1994-01,8.74,16.5,21.8,27.1
10,1994,2,1994-02,7.18,8.1,15.1,22.1
10,1994,3,1994-03,6.54,18.9,27.4,35.9
10,1994,4,1994-04,4.99,25.1,33.9,42.8
10,1994,5,1994-05,4.32,32.1,42.1,52.1
10,1994,6,1994-06,5.7,35.6,46.1,56.6
10,1994,7,1994-07,1.26,45.2,56.8,68.5
10,1994,8,1994-08,0.7,45.1,57,68.8
10,1994,9,1994-09,1.04,38.8,49.5,60.3
10,1994,10,1994-10,6.63,26.4,32.7,38.9
10,1994,11,1994-11,8.49,13.1,18.4,23.7
10,1994,12,1994-12,8.94,14.3,19.3,24.3
10,1995,1,1995-01,5.76,14.8,20.8,26.7
10,1995,2,1995-02,7.48,15.2,21.9,28.7
10,1995,3,1995-03,6.14,14.5,23.2,32
10,1995,4,1995-04,5.79,21.1,30,38.9
10,1995,5,1995-05,6.3,29.6,39.4,49.1
10,1995,6,1995-06,10.76,35.5,45.1,54.8
10,1995,7,1995-07,4.92,42.8,53,63.2
10,1995,8,1995-08,3.41,38.9,49.2,59.5
10,1995,9,1995-09,2.76,37.1,46.3,55.5
10,1995,10,1995-10,9.32,24.7,29.8,34.8
10,1995,11,1995-11,12.19,20.4,25.6,30.8
10,1995,12,1995-12,8.11,13.6,18.7,23.9
10,1996,1,1996-01,10.81,6.9,13.2,19.4
10,1996,2,1996-02,8.83,9.7,17.3,24.8
10,1996,3,1996-03,3.42,10.8,19.8,28.9
10,1996,4,1996-04,7.3,23.2,32,40.7
10,1996,5,1996-05,8.03,26.5,34.6,42.7
10,1996,6,1996-06,5.52,35.7,46.1,56.4
10,1996,7,1996-07,1.49,43.9,55.7,67.6
10,1996,8,1996-08,1.7,43.1,54.4,65.6
10,1996,9,1996-09,5.43,33.5,41,48.5
10,1996,10,1996-10,6.57,25.9,32.3,38.7
10,1996,11,1996-11,10.79,15.9,22,28.1
10,1996,12,1996-12,12.71,9.2,14.5,19.9
10,1997,1,1997-01,10.43,11.4,17.2,23
10,1997,2,1997-02,6.52,14,20.8,27.6
10,1997,3,1997-03,11.96,14.9,22.7,30.5
10,1997,4,1997-04,4.84,17.4,26.7,35.9
10,1997,5,1997-05,4.65,30,40.1,50.3
10,1997,6,1997-06,6.57,35.9,45.6,55.3
10,1997,7,1997-07,4.47,41.1,51.6,62
10,1997,8,1997-08,4.01,43.8,54.6,65.4
10,1997,9,1997-09,5,38.8,47.8,56.8
10,1997,10,1997-10,4.9,27.8,33.4,39.1
10,1997,11,1997-11,4.08,20.6,26.2,31.7
10,1997,12,1997-12,4.68,15.6,20.4,25.1
10,1998,1,1998-01,8.15,13,18.4,23.8
10,1998,2,1998-02,2.41,17.6,24.1,30.7
10,1998,3,1998-03,6.85,16.5,24.8,33.2
10,1998,4,1998-04,4.76,24.5,33.8,43.2
10,1998,5,1998-05,5.55,33.6,43.8,53.9
10,1998,6,1998-06,8.34,34.9,43.5,52
10,1998,7,1998-07,3.06,47.7,58.9,70.1
10,1998,8,1998-08,1.41,47.1,58.3,69.5
10,1998,9,1998-09,1.89,43.3,53.1,62.9
10,1998,10,1998-10,1.98,28.7,35.9,43.1
10,1998,11,1998-11,8.7,21.5,25.5,29.5
10,1998,12,1998-12,11.6,10.6,15.2,19.9
10,1999,1,1999-01,9.68,15.6,20.2,24.8
10,1999,2,1999-02,8.83,15.7,21.2,26.7
10,1999,3,1999-03,7.05,19.1,27.8,36.5
10,1999,4,1999-04,4.6,20.9,30.5,40.2
10,1999,5,1999-05,3.89,28.1,37.8,47.5
10,1999,6,1999-06,4.88,35.4,44,52.7
10,1999,7,1999-07,2.8,40,51.3,62.6
10,1999,8,1999-08,1.71,46.3,56.5,66.8
10,1999,9,1999-09,2.39,34.4,43.5,52.7
10,1999,10,1999-10,6.62,28.3,34.8,41.4
10,1999,11,1999-11,7.51,25.7,31.4,37.1
10,1999,12,1999-12,8.32,17.9,22.4,26.8
10,2000,1,2000-01,9.8,14,18.5,22.9
10,2000,2,2000-02,5.79,16.8,23.1,29.4
10,2000,3,2000-03,8.12,19.4,26.5,33.6
10,2000,4,2000-04,5.05,24.5,33.6,42.7
10,2000,5,2000-05,3.9,30.2,39.3,48.5
10,2000,6,2000-06,6.37,35.4,45.4,55.3
10,2000,7,2000-07,1.7,44.3,56.2,68.1
10,2000,8,2000-08,1.11,44.4,56.2,68.1
10,2000,9,2000-09,5.05,34.9,43.4,52
10,2000,10,2000-10,1.82,29.2,35.8,42.4
10,2000,11,2000-11,1.64,14.2,19.1,23.9
10,2000,12,2000-12,4.56,11.3,17.1,22.9
10,2001,1,2001-01,2.89,15.9,21.5,27
10,2001,2,2001-02,5.81,9.9,16.6,23.3
10,2001,3,2001-03,4.66,18.6,26.8,35
10,2001,4,2001-04,8.54,21,28.8,36.6
10,2001,5,2001-05,3.64,31.1,41.4,51.6
10,2001,6,2001-06,6.86,35.4,45.2,55
10,2001,7,2001-07,1.13,44,55.4,66.8
10,2001,8,2001-08,1.11,46.6,58.3,70
10,2001,9,2001-09,1.01,40.5,50.8,61
10,2001,10,2001-10,6.66,27.3,33.1,38.9
10,2001,11,2001-11,5.06,24.7,29.9,35.2
10,2001,12,2001-12,7.62,13.2,18.1,23
10,2002,1,2002-01,10.11,14.2,18.5,22.9
10,2002,2,2002-02,8.14,12.7,19.8,27
10,2002,3,2002-03,10.11,10.2,18.4,26.6
10,2002,4,2002-04,8.13,20.7,29.2,37.7
10,2002,5,2002-05,7.01,27.6,36.7,45.7
10,2002,6,2002-06,11.49,37.6,47.1,56.5
10,2002,7,2002-07,1.33,47.7,58.7,69.6
10,2002,8,2002-08,3.16,40.8,51.1,61.3
10,2002,9,2002-09,3.05,37.3,46.1,54.9
10,2002,10,2002-10,1.56,22.8,30.1,37.4
10,2002,11,2002-11,5.44,21.7,26.8,31.9
10,2002,12,2002-12,5.73,18.2,22.7,27.3
10,2003,1,2003-01,6.98,18.6,23.7,28.7
10,2003,2,2003-02,5.91,13.4,19.6,25.7
10,2003,3,2003-03,12.85,18.4,24.9,31.4
10,2003,4,2003-04,5.16,25,33.7,42.4
10,2003,5,2003-05,4.66,29.5,39.2,48.8
10,2003,6,2003-06,4.96,38.4,48.2,58.1
10,2003,7,2003-07,0.12,48.4,60.6,72.8
10,2003,8,2003-08,0.59,48.6,59.9,71.3
10,2003,9,2003-09,2.86,38.5,47.3,56
10,2003,10,2003-10,4.86,31.9,39.3,46.7
10,2003,11,2003-11,8.89,12.5,17.9,23.3
10,2003,12,2003-12,4.88,15.3,20.5,25.7
10,2004,1,2004-01,10.64,13.6,18.5,23.5
10,2004,2,2004-02,4.16,17,23,29.1
10,2004,3,2004-03,4.29,21.5,29.5,37.5
10,2004,4,2004-04,5.19,25.9,36,46
10,2004,5,2004-05,6.44,29.8,38.4,47
10,2004,6,2004-06,4.87,36.8,45.9,55
10,2004,7,2004-07,2.75,45.6,56.7,67.7
10,2004,8,2004-08,5.71,44.8,54.5,64.3
10,2004,9,2004-09,5.21,35.4,43,50.7
10,2004,10,2004-10,7.35,28.2,35,41.9
10,2004,11,2004-11,6.78,20.8,26.8,32.7
10,2004,12,2004-12,6.4,17.2,22.2,27.3
10,2005,1,2005-01,5.52,12.8,19.2,25.5
10,2005,2,2005-02,3.04,15.5,23.5,31.4
10,2005,3,2005-03,7.59,19.2,27.1,34.9
10,2005,4,2005-04,4.66,23.2,32.9,42.5
10,2005,5,2005-05,4.76,31.3,41,50.7
10,2005,6,2005-06,13.01,36.4,45,53.7
10,2005,7,2005-07,0.94,44.5,56.2,67.9
10,2005,8,2005-08,2.8,43.5,55,66.5
10,2005,9,2005-09,6.35,35.4,44,52.6
10,2005,10,2005-10,5.35,31,37.2,43.5
10,2005,11,2005-11,6.08,20.4,25.4,30.4
10,2005,12,2005-12,6.29,12.7,18,23.4
10,2006,1,2006-01,15.21,19.7,23.9,28
10,2006,2,2006-02,5.94,9.3,16.4,23.5
10,2006,3,2006-03,5.24,16.9,25.6,34.3
