PRISM Time Series Data
Locations: 39
"Climate variables: ppt,tmin,tmean,tmax,tdmean,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 2001-01 - 2015-12
Dataset: AN81m
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2020-Feb-14
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F),vpdmin (hPa),vpdmax (hPa)
10,-113.7516,48.3244,6717.0,2010-12,8.61,15.2,20.6,26.0,12.3,0.52,1.78
10,-113.7516,48.3244,6717.0,2011-01,13.32,13.2,18.9,24.5,10.8,0.62,1.67
10,-113.7516,48.3244,6717.0,2011-02,7.08,6.5,13.6,20.6,4.0,0.53,1.93
10,-113.7516,48.3244,6717.0,2011-03,9.69,18.1,25.6,33.1,14.6,0.57,3.27
10,-113.7516,48.3244,6717.0,2011-04,14.76,19.6,27.9,36.2,14.4,0.58,4.38
10,-113.7516,48.3244,6717.0,2011-05,8.29,29.2,38.6,48.0,24.3,0.76,7.05
10,-113.7516,48.3244,6717.0,2011-06,4.06,35.4,44.4,53.3,29.8,1.33,8.57
10,-113.7516,48.3244,6717.0,2011-07,2.98,41.6,53.3,65.1,33.4,2.25,14.94
10,-113.7516,48.3244,6717.0,2011-08,0.20,46.9,58.1,69.2,34.5,3.71,18.11
10,-113.7516,48.3244,6717.0,2011-09,2.42,41.5,50.9,60.3,28.9,3.49,13.15
10,-113.7516,48.3244,6717.0,2011-10,6.56,30.5,36.1,41.7,24.6,1.08,4.35
10,-113.7516,48.3244,6717.0,2011-11,7.01,16.2,22.0,27.9,8.8,0.90,2.81
10,-113.7516,48.3244,6717.0,2011-12,4.68,15.6,20.6,25.7,8.2,0.99,2.27
10,-113.7516,48.3244,6717.0,2012-01,9.23,13.9,19.8,25.6,8.1,0.75,2.41
10,-113.7516,48.3244,6717.0,2012-02,6.77,15.2,21.2,27.2,9.7,0.50,2.35
10,-113.7516,48.3244,6717.0,2012-03,13.73,19.6,27.2,34.8,15.4,0.62,3.62
10,-113.7516,48.3244,6717.0,2012-04,7.75,26.5,36.0,45.5,17.1,1.17,7.43
10,-113.7516,48.3244,6717.0,2012-05,6.85,30.2,39.1,47.9,18.5,1.91,6.83
10,-113.7516,48.3244,6717.0,2012-06,11.58,36.6,45.3,53.9,30.6,1.40,8.01
10,-113.7516,48.3244,6717.0,2012-07,2.27,47.8,59.1,70.3,38.8,2.56,17.33
10,-113.7516,48.3244,6717.0,2012-08,1.58,46.3,58.1,69.9,32.7,3.36,19.26
10,-113.7516,48.3244,6717.0,2012-09,0.66,41.6,51.8,62.0,29.2,3.02,14.34
10,-113.7516,48.3244,6717.0,2012-10,10.67,26.7,33.2,39.7,24.6,0.67,4.14
10,-113.7516,48.3244,6717.0,2012-11,9.36,22.2,27.4,32.5,19.0,0.66,2.43
10,-113.7516,48.3244,6717.0,2012-12,10.92,15.6,19.6,23.7,12.4,0.52,1.43
10,-113.7516,48.3244,6717.0,2013-01,6.90,14.4,19.5,24.7,7.4,0.90,2.13
10,-113.7516,48.3244,6717.0,2013-02,6.72,17.3,22.1,26.8,12.8,0.75,2.19
10,-113.7516,48.3244,6717.0,2013-03,8.35,17.8,25.7,33.7,11.1,0.91,4.00
10,-113.7516,48.3244,6717.0,2013-04,6.75,20.5,29.6,38.7,15.8,0.85,5.07
10,-113.7516,48.3244,6717.0,2013-05,3.54,32.5,42.6,52.7,27.0,1.20,7.73
10,-113.7516,48.3244,6717.0,2013-06,5.01,38.3,48.2,58.0,32.3,1.54,9.57
10,-113.7516,48.3244,6717.0,2013-07,0.29,48.4,60.3,72.2,35.1,4.02,18.02
10,-113.7516,48.3244,6717.0,2013-08,2.48,48.2,58.9,69.7,37.9,2.92,16.15
10,-113.7516,48.3244,6717.0,2013-09,5.47,41.8,49.9,58.0,37.5,1.37,9.33
10,-113.7516,48.3244,6717.0,2013-10,2.22,26.7,33.4,40.2,20.8,1.12,4.07
10,-113.7516,48.3244,6717.0,2013-11,8.65,20.2,25.1,30.0,15.4,0.83,2.10
10,-113.7516,48.3244,6717.0,2013-12,7.36,10.1,15.2,20.2,7.3,0.54,1.20
10,-113.7516,48.3244,6717.0,2014-01,7.41,16.7,22.2,27.7,10.2,0.91,2.40
10,-113.7516,48.3244,6717.0,2014-02,6.80,5.0,12.1,19.2,3.2,0.34,1.59
10,-113.7516,48.3244,6717.0,2014-03,14.62,17.3,24.6,31.9,13.3,0.63,2.74
10,-113.7516,48.3244,6717.0,2014-04,7.07,22.7,31.8,41.0,14.4,1.12,5.38
10,-113.7516,48.3244,6717.0,2014-05,2.48,31.7,41.9,52.1,25.2,1.32,8.08
10,-113.7516,48.3244,6717.0,2014-06,8.28,36.7,45.8,54.9,31.5,1.13,8.43
10,-113.7516,48.3244,6717.0,2014-07,2.03,48.3,59.3,70.3,37.5,3.24,17.39
10,-113.7516,48.3244,6717.0,2014-08,2.75,47.1,56.8,66.5,41.5,1.65,13.81
10,-113.7516,48.3244,6717.0,2014-09,2.39,38.8,47.5,56.2,31.0,1.79,10.14
10,-113.7516,48.3244,6717.0,2014-10,6.15,33.6,40.2,46.8,30.0,0.96,4.91
10,-113.7516,48.3244,6717.0,2014-11,10.20,16.4,22.3,28.3,13.2,0.63,2.15
10,-113.7516,48.3244,6717.0,2014-12,8.01,16.5,21.5,26.5,14.0,0.50,1.50
10,-113.7516,48.3244,6717.0,2015-01,6.41,18.1,23.6,29.1,13.2,0.87,2.41
10,-113.7516,48.3244,6717.0,2015-02,6.19,19.1,25.6,32.1,14.2,0.71,2.35
10,-113.7516,48.3244,6717.0,2015-03,8.48,22.9,31.0,39.1,13.9,1.41,4.70
10,-113.7516,48.3244,6717.0,2015-04,2.76,23.8,34.1,44.5,16.3,1.03,6.69
10,-113.7516,48.3244,6717.0,2015-05,1.66,32.3,41.9,51.4,26.8,1.04,7.25
10,-113.7516,48.3244,6717.0,2015-06,1.68,44.0,55.2,66.4,34.3,2.79,15.89
10,-113.7516,48.3244,6717.0,2015-07,0.96,46.6,57.0,67.4,38.4,2.46,13.58
10,-113.7516,48.3244,6717.0,2015-08,1.49,47.4,58.9,70.5,34.3,3.87,19.60
10,-113.7516,48.3244,6717.0,2015-09,2.38,37.2,45.9,54.6,31.4,1.47,8.91
10,-113.7516,48.3244,6717.0,2015-10,2.07,34.8,41.8,48.8,26.5,1.69,7.14
10,-113.7516,48.3244,6717.0,2015-11,6.36,19.0,24.6,30.2,11.5,0.87,2.65
10,-113.7516,48.3244,6717.0,2015-12,10.11,16.0,20.3,24.6,11.0,0.63,1.68

11,-113.7270,48.7524,6339.0,2001-01,2.88,14.9,20.9,26.9,7.6,0.86,2.74
11,-113.7270,48.7524,6339.0,2001-02,5.96,7.7,15.2,22.7,6.5,0.28,1.79
11,-113.7270,48.7524,6339.0,2001-03,4.62,17.2,26.1,35.0,10.0,0.84,4.50
11,-113.7270,48.7524,6339.0,2001-04,9.14,21.2,29.8,38.4,19.3,0.44,4.65
11,-113.7270,48.7524,6339.0,2001-05,5.53,31.5,42.1,52.8,22.4,1.93,10.71
11,-113.7270,48.7524,6339.0,2001-06,10.29,36.0,45.9,55.8,28.7,1.69,10.14
11,-113.7270,48.7524,6339.0,2001-07,3.72,42.8,55.1,67.5,36.0,2.48,16.00
11,-113.7270,48.7524,6339.0,2001-08,0.77,45.3,58.3,71.4,35.5,4.20,21.66
11,-113.7270,48.7524,6339.0,2001-09,2.84,38.8,50.5,62.2,31.1,2.28,14.55
11,-113.7270,48.7524,6339.0,2001-10,9.02,27.1,33.8,40.5,19.9,1.29,5.35
11,-113.7270,48.7524,6339.0,2001-11,5.64,24.5,30.1,35.8,17.1,1.43,3.89
11,-113.7270,48.7524,6339.0,2001-12,8.81,13.0,18.0,23.0,8.2,0.47,1.70
11,-113.7270,48.7524,6339.0,2002-01,14.26,13.8,18.6,23.4,8.2,0.57,1.76
11,-113.7270,48.7524,6339.0,2002-02,12.44,12.5,19.6,26.7,7.8,0.65,2.70
11,-113.7270,48.7524,6339.0,2002-03,10.82,7.2,15.8,24.5,8.0,0.21,2.22
11,-113.7270,48.7524,6339.0,2002-04,11.46,19.9,29.5,39.0,17.7,0.33,4.67
11,-113.7270,48.7524,6339.0,2002-05,9.70,27.4,36.8,46.3,25.2,0.51,6.42
11,-113.7270,48.7524,6339.0,2002-06,10.83,36.9,47.3,57.8,30.7,1.69,11.47
11,-113.7270,48.7524,6339.0,2002-07,3.20,46.2,58.0,69.7,36.4,3.29,19.41
11,-113.7270,48.7524,6339.0,2002-08,4.44,39.1,51.0,62.8,33.9,1.95,10.70
11,-113.7270,48.7524,6339.0,2002-09,4.43,36.5,46.2,55.9,30.6,1.53,8.96
11,-113.7270,48.7524,6339.0,2002-10,2.40,21.1,30.2,39.3,15.1,1.01,6.23
11,-113.7270,48.7524,6339.0,2002-11,7.98,21.8,27.6,33.4,15.4,1.06,3.25
11,-113.7270,48.7524,6339.0,2002-12,7.85,17.8,22.7,27.6,13.0,0.73,2.34
11,-113.7270,48.7524,6339.0,2003-01,7.68,17.3,23.1,28.9,12.5,0.68,2.38
11,-113.7270,48.7524,6339.0,2003-02,6.25,13.1,20.1,27.0,8.1,0.52,2.50
11,-113.7270,48.7524,6339.0,2003-03,14.18,17.3,24.7,32.1,13.6,0.45,3.27
11,-113.7270,48.7524,6339.0,2003-04,6.65,25.2,34.5,43.8,22.1,0.47,5.65
11,-113.7270,48.7524,6339.0,2003-05,5.27,29.9,39.9,49.9,25.5,0.84,8.20
11,-113.7270,48.7524,6339.0,2003-06,4.97,37.2,48.3,59.3,31.2,1.50,11.41
11,-113.7270,48.7524,6339.0,2003-07,0.19,46.3,59.8,73.4,33.5,4.11,23.76
11,-113.7270,48.7524,6339.0,2003-08,0.92,46.5,59.7,72.9,34.5,3.78,22.83
11,-113.7270,48.7524,6339.0,2003-09,3.58,37.0,47.3,57.7,29.9,2.14,11.52
11,-113.7270,48.7524,6339.0,2003-10,6.37,31.5,40.3,49.0,23.5,2.02,8.85
11,-113.7270,48.7524,6339.0,2003-11,11.40,11.3,17.7,24.1,8.0,0.49,2.23
11,-113.7270,48.7524,6339.0,2003-12,6.05,14.1,20.3,26.4,9.5,0.70,2.38
11,-113.7270,48.7524,6339.0,2004-01,10.49,11.6,17.3,23.0,8.8,0.43,1.58
11,-113.7270,48.7524,6339.0,2004-02,3.38,16.3,23.6,30.9,11.5,0.69,3.22
11,-113.7270,48.7524,6339.0,2004-03,5.42,21.0,29.7,38.3,13.5,1.12,5.61
11,-113.7270,48.7524,6339.0,2004-04,5.57,24.8,36.3,47.8,23.0,0.56,7.75
11,-113.7270,48.7524,6339.0,2004-05,8.91,30.0,38.9,47.8,27.8,0.67,6.41
11,-113.7270,48.7524,6339.0,2004-06,6.93,35.7,46.1,56.6,33.1,0.89,9.87
11,-113.7270,48.7524,6339.0,2004-07,4.37,44.1,56.1,68.1,37.7,2.10,16.28
11,-113.7270,48.7524,6339.0,2004-08,9.39,44.1,54.7,65.3,38.4,1.91,13.94
11,-113.7270,48.7524,6339.0,2004-09,5.90,36.6,44.7,52.8,33.1,1.18,7.50
11,-113.7270,48.7524,6339.0,2004-10,6.76,27.1,35.0,43.0,25.2,0.59,5.13
11,-113.7270,48.7524,6339.0,2004-11,6.81,20.5,26.7,32.9,13.5,1.07,3.54
11,-113.7270,48.7524,6339.0,2004-12,8.92,17.0,22.4,27.7,14.4,0.71,2.22
11,-113.7270,48.7524,6339.0,2005-01,6.47,10.5,17.4,24.4,9.1,0.66,2.17
11,-113.7270,48.7524,6339.0,2005-02,4.79,13.9,23.1,32.3,3.9,1.15,5.10
11,-113.7270,48.7524,6339.0,2005-03,5.98,18.7,27.0,35.2,12.9,0.71,4.69
11,-113.7270,48.7524,6339.0,2005-04,4.57,23.3,33.5,43.7,19.8,0.54,6.41
11,-113.7270,48.7524,6339.0,2005-05,4.20,30.6,41.2,51.8,27.4,0.70,8.33
11,-113.7270,48.7524,6339.0,2005-06,12.17,36.1,45.5,54.8,32.0,0.74,9.16
11,-113.7270,48.7524,6339.0,2005-07,2.37,44.1,56.3,68.4,33.3,2.92,17.29
11,-113.7270,48.7524,6339.0,2005-08,4.93,41.6,54.7,67.8,33.1,2.34,16.85
11,-113.7270,48.7524,6339.0,2005-09,8.35,34.8,44.8,54.8,28.5,1.24,10.28
11,-113.7270,48.7524,6339.0,2005-10,9.08,31.1,38.2,45.3,26.8,0.79,5.23
11,-113.7270,48.7524,6339.0,2005-11,8.33,20.5,25.8,31.0,14.8,0.92,2.99
11,-113.7270,48.7524,6339.0,2005-12,6.05,11.5,17.7,23.9,7.5,0.80,2.10
11,-113.7270,48.7524,6339.0,2006-01,15.48,21.8,25.4,29.0,13.0,1.04,2.35
11,-113.7270,48.7524,6339.0,2006-02,9.71,9.2,17.0,24.8,3.7,0.73,2.72
11,-113.7270,48.7524,6339.0,2006-03,4.70,15.2,25.1,35.0,11.8,0.36,4.20
11,-113.7270,48.7524,6339.0,2006-04,5.41,26.0,35.9,45.8,21.7,0.70,6.82
11,-113.7270,48.7524,6339.0,2006-05,7.31,32.2,43.8,55.5,26.0,1.23,11.82
11,-113.7270,48.7524,6339.0,2006-06,8.88,39.5,50.6,61.6,32.9,1.58,12.42
11,-113.7270,48.7524,6339.0,2006-07,0.86,48.4,61.7,75.0,34.9,3.41,25.14
11,-113.7270,48.7524,6339.0,2006-08,0.91,42.5,56.1,69.8,32.8,1.81,20.80
11,-113.7270,48.7524,6339.0,2006-09,3.50,37.7,48.9,60.2,28.8,2.21,13.91
11,-113.7270,48.7524,6339.0,2006-10,3.84,27.5,35.8,44.0,20.1,1.14,6.43
11,-113.7270,48.7524,6339.0,2006-11,22.04,17.8,23.4,29.1,12.1,0.83,2.77
11,-113.7270,48.7524,6339.0,2006-12,7.61,15.9,21.4,27.0,7.0,1.05,2.76
11,-113.7270,48.7524,6339.0,2007-01,8.30,9.9,16.9,23.9,4.1,0.74,2.51
11,-113.7270,48.7524,6339.0,2007-02,5.63,14.7,21.5,28.3,11.5,0.54,2.45
11,-113.7270,48.7524,6339.0,2007-03,11.69,23.5,30.9,38.4,15.0,1.27,5.32
11,-113.7270,48.7524,6339.0,2007-04,6.05,23.7,33.4,43.2,20.6,0.61,6.19
11,-113.7270,48.7524,6339.0,2007-05,6.21,32.0,43.4,54.9,26.0,1.23,10.61
11,-113.7270,48.7524,6339.0,2007-06,4.97,38.4,50.1,61.7,30.0,1.97,14.35
11,-113.7270,48.7524,6339.0,2007-07,0.29,49.1,63.3,77.6,37.7,3.57,27.80
11,-113.7270,48.7524,6339.0,2007-08,0.56,42.2,55.4,68.6,31.8,2.34,19.50
11,-113.7270,48.7524,6339.0,2007-09,4.37,36.2,46.8,57.4,28.8,1.51,11.83
11,-113.7270,48.7524,6339.0,2007-10,7.23,29.0,36.3,43.6,22.2,1.13,5.53
11,-113.7270,48.7524,6339.0,2007-11,5.62,18.4,24.8,31.3,8.1,1.27,3.73
11,-113.7270,48.7524,6339.0,2007-12,11.65,12.0,17.1,22.1,6.7,0.58,1.81
11,-113.7270,48.7524,6339.0,2008-01,10.23,9.4,16.0,22.6,4.7,0.47,2.06
11,-113.7270,48.7524,6339.0,2008-02,12.78,16.1,22.7,29.3,11.1,0.70,2.70
11,-113.7270,48.7524,6339.0,2008-03,5.32,16.0,24.6,33.2,7.7,0.95,4.33
11,-113.7270,48.7524,6339.0,2008-04,5.48,17.8,28.4,39.0,13.1,0.69,5.84
11,-113.7270,48.7524,6339.0,2008-05,10.64,30.8,41.0,51.2,27.2,0.84,8.46
11,-113.7270,48.7524,6339.0,2008-06,7.14,35.1,47.0,59.0,27.0,1.68,12.59
11,-113.7270,48.7524,6339.0,2008-07,1.26,43.9,56.6,69.3,32.8,3.48,18.71
11,-113.7270,48.7524,6339.0,2008-08,4.80,44.4,56.0,67.6,33.2,3.12,17.44
11,-113.7270,48.7524,6339.0,2008-09,3.49,36.1,46.8,57.6,25.6,2.00,12.49
11,-113.7270,48.7524,6339.0,2008-10,3.69,28.7,37.2,45.7,19.9,1.75,7.04
11,-113.7270,48.7524,6339.0,2008-11,5.06,24.1,30.3,36.6,16.0,1.23,4.23
11,-113.7270,48.7524,6339.0,2008-12,7.58,4.1,10.8,17.5,2.7,0.40,1.63
11,-113.7270,48.7524,6339.0,2009-01,8.12,12.3,19.0,25.7,4.9,1.03,2.79
11,-113.7270,48.7524,6339.0,2009-02,7.19,14.3,22.0,29.8,8.0,0.91,3.22
11,-113.7270,48.7524,6339.0,2009-03,7.67,12.0,20.7,29.4,7.9,0.60,3.44
11,-113.7270,48.7524,6339.0,2009-04,6.65,21.8,32.1,42.5,14.8,1.05,6.90
11,-113.7270,48.7524,6339.0,2009-05,6.37,30.3,41.3,52.4,23.2,1.19,9.79
11,-113.7270,48.7524,6339.0,2009-06,4.31,35.9,47.6,59.4,27.9,1.61,13.27
11,-113.7270,48.7524,6339.0,2009-07,6.66,44.4,56.6,68.8,35.6,2.38,16.45
11,-113.7270,48.7524,6339.0,2009-08,2.04,44.4,55.6,66.8,35.2,2.42,15.27
11,-113.7270,48.7524,6339.0,2009-09,1.85,39.9,53.3,66.6,28.3,2.75,19.65
11,-113.7270,48.7524,6339.0,2009-10,8.98,21.7,28.3,35.0,20.3,0.49,3.87
11,-113.7270,48.7524,6339.0,2009-11,9.42,21.5,27.3,33.1,11.9,1.25,3.95
11,-113.7270,48.7524,6339.0,2009-12,8.43,5.1,12.0,19.0,0.4,0.47,1.81
11,-113.7270,48.7524,6339.0,2010-01,4.98,16.2,22.7,29.1,13.0,0.64,2.40
11,-113.7270,48.7524,6339.0,2010-02,2.65,17.7,24.6,31.4,11.9,0.74,2.98
11,-113.7270,48.7524,6339.0,2010-03,5.28,21.4,30.9,40.4,11.0,1.48,6.63
11,-113.7270,48.7524,6339.0,2010-04,7.40,23.4,33.3,43.2,17.7,0.67,6.56
11,-113.7270,48.7524,6339.0,2010-05,7.69,27.2,37.6,47.9,25.2,0.40,7.53
11,-113.7270,48.7524,6339.0,2010-06,8.03,36.8,47.2,57.5,29.1,1.71,11.15
11,-113.7270,48.7524,6339.0,2010-07,5.48,42.5,54.1,65.8,35.2,1.86,14.78
11,-113.7270,48.7524,6339.0,2010-08,3.95,42.5,53.8,65.0,34.9,1.92,14.81
11,-113.7270,48.7524,6339.0,2010-09,9.33,36.8,45.1,53.4,32.3,1.04,8.42
11,-113.7270,48.7524,6339.0,2010-10,5.40,33.0,41.0,49.0,23.4,2.11,7.68
11,-113.7270,48.7524,6339.0,2010-11,9.96,15.5,21.4,27.3,12.0,0.83,2.46
11,-113.7270,48.7524,6339.0,2010-12,9.01,13.9,20.0,26.1,9.3,0.65,2.30
11,-113.7270,48.7524,6339.0,2011-01,12.95,11.5,18.2,24.9,8.2,0.76,1.93
11,-113.7270,48.7524,6339.0,2011-02,9.34,4.0,12.5,21.0,1.6,0.56,2.20
11,-113.7270,48.7524,6339.0,2011-03,10.38,18.1,26.1,34.1,12.1,0.79,3.70
11,-113.7270,48.7524,6339.0,2011-04,14.29,20.0,29.2,38.4,15.9,0.50,4.93
11,-113.7270,48.7524,6339.0,2011-05,6.14,29.3,39.4,49.5,25.3,0.66,7.55
11,-113.7270,48.7524,6339.0,2011-06,5.92,36.1,45.8,55.4,28.5,1.65,10.16
11,-113.7270,48.7524,6339.0,2011-07,6.45,41.9,53.9,65.8,32.1,2.43,15.49
11,-113.7270,48.7524,6339.0,2011-08,1.81,45.7,58.5,71.3,34.2,3.26,21.48
11,-113.7270,48.7524,6339.0,2011-09,3.88,39.6,51.4,63.2,27.9,3.06,17.07
11,-113.7270,48.7524,6339.0,2011-10,7.44,30.6,37.1,43.6,22.7,1.30,5.38
11,-113.7270,48.7524,6339.0,2011-11,11.49,16.8,22.8,28.8,7.1,1.12,3.21
11,-113.7270,48.7524,6339.0,2011-12,5.81,15.2,20.9,26.7,6.8,1.10,2.67
11,-113.7270,48.7524,6339.0,2012-01,12.18,13.9,20.1,26.2,6.2,0.98,2.88
11,-113.7270,48.7524,6339.0,2012-02,8.00,13.5,20.7,28.0,7.5,0.62,2.84
11,-113.7270,48.7524,6339.0,2012-03,15.84,19.9,27.4,34.9,13.9,0.86,3.96
11,-113.7270,48.7524,6339.0,2012-04,7.02,25.9,36.6,47.3,18.3,1.00,8.13
11,-113.7270,48.7524,6339.0,2012-05,6.71,30.6,40.1,49.6,19.6,1.75,9.05
11,-113.7270,48.7524,6339.0,2012-06,12.93,37.1,46.2,55.3,29.8,1.64,9.35
11,-113.7270,48.7524,6339.0,2012-07,3.66,46.3,58.8,71.3,37.9,2.22,18.48
11,-113.7270,48.7524,6339.0,2012-08,1.76,44.2,58.0,71.9,32.1,2.81,22.97
11,-113.7270,48.7524,6339.0,2012-09,2.51,39.6,52.1,64.5,27.3,2.80,17.66
11,-113.7270,48.7524,6339.0,2012-10,12.82,26.0,33.5,41.0,22.4,0.90,5.29
11,-113.7270,48.7524,6339.0,2012-11,12.14,23.0,28.3,33.6,17.0,1.04,3.04
11,-113.7270,48.7524,6339.0,2012-12,13.35,16.2,20.5,24.9,9.1,0.89,2.01
11,-113.7270,48.7524,6339.0,2013-01,7.06,13.0,19.5,25.9,6.2,0.88,2.54
11,-113.7270,48.7524,6339.0,2013-02,8.07,18.3,23.7,29.1,11.3,1.13,2.88
11,-113.7270,48.7524,6339.0,2013-03,9.20,16.9,25.9,34.8,9.6,0.97,4.47
11,-113.7270,48.7524,6339.0,2013-04,8.55,19.9,30.3,40.6,17.0,0.61,5.65
11,-113.7270,48.7524,6339.0,2013-05,3.12,32.1,43.4,54.7,27.8,0.98,10.03
11,-113.7270,48.7524,6339.0,2013-06,7.54,37.9,48.6,59.2,31.9,1.27,11.07
11,-113.7270,48.7524,6339.0,2013-07,0.28,46.5,60.0,73.4,35.0,3.24,21.45
11,-113.7270,48.7524,6339.0,2013-08,5.46,47.3,59.0,70.7,37.5,2.77,18.31
11,-113.7270,48.7524,6339.0,2013-09,9.23,40.6,50.2,59.8,35.9,1.40,11.20
11,-113.7270,48.7524,6339.0,2013-10,4.59,25.7,33.7,41.8,19.5,1.15,5.50
11,-113.7270,48.7524,6339.0,2013-11,9.08,18.7,24.7,30.6,13.3,0.98,2.66
11,-113.7270,48.7524,6339.0,2013-12,6.85,9.4,15.4,21.3,5.8,0.75,1.71
11,-113.7270,48.7524,6339.0,2014-01,8.10,15.3,21.7,28.0,9.4,0.97,2.71
11,-113.7270,48.7524,6339.0,2014-02,9.09,2.4,11.0,19.6,0.5,0.39,2.07
11,-113.7270,48.7524,6339.0,2014-03,15.41,15.9,23.7,31.6,10.5,0.76,3.42
11,-113.7270,48.7524,6339.0,2014-04,7.21,23.6,33.2,42.9,15.8,1.10,6.52
11,-113.7270,48.7524,6339.0,2014-05,3.99,31.5,42.3,53.1,26.4,1.12,9.40
11,-113.7270,48.7524,6339.0,2014-06,8.85,36.4,46.6,56.8,30.8,1.15,10.16
11,-113.7270,48.7524,6339.0,2014-07,1.79,45.7,58.6,71.4,36.6,2.63,20.06
11,-113.7270,48.7524,6339.0,2014-08,2.69,46.0,56.9,67.8,40.8,1.49,14.83
11,-113.7270,48.7524,6339.0,2014-09,2.05,37.4,47.8,58.3,29.8,1.61,11.95
11,-113.7270,48.7524,6339.0,2014-10,7.67,33.6,41.1,48.5,28.2,1.28,6.64
11,-113.7270,48.7524,6339.0,2014-11,14.73,15.9,22.4,28.8,11.1,0.75,2.60
11,-113.7270,48.7524,6339.0,2014-12,7.69,16.3,21.2,26.2,12.1,0.74,1.74
11,-113.7270,48.7524,6339.0,2015-01,6.28,16.2,22.1,28.0,11.1,0.95,2.63
11,-113.7270,48.7524,6339.0,2015-02,9.66,18.5,25.5,32.6,12.7,0.85,3.41
11,-113.7270,48.7524,6339.0,2015-03,9.65,23.3,31.4,39.4,12.8,1.75,6.12
11,-113.7270,48.7524,6339.0,2015-04,3.70,24.2,35.2,46.2,17.6,0.93,8.04
11,-113.7270,48.7524,6339.0,2015-05,2.40,30.8,41.1,51.5,27.7,0.71,7.85
11,-113.7270,48.7524,6339.0,2015-06,2.03,41.3,54.2,67.1,33.7,1.92,18.06
11,-113.7270,48.7524,6339.0,2015-07,4.66,44.8,56.5,68.2,38.0,2.06,16.47
11,-113.7270,48.7524,6339.0,2015-08,2.77,45.2,58.5,71.8,33.5,3.27,23.10
11,-113.7270,48.7524,6339.0,2015-09,3.84,36.8,46.2,55.6,29.6,1.76,10.06
11,-113.7270,48.7524,6339.0,2015-10,2.54,33.1,41.7,50.4,24.7,1.69,8.67
11,-113.7270,48.7524,6339.0,2015-11,12.42,18.4,24.6,30.8,10.6,0.94,3.12
11,-113.7270,48.7524,6339.0,2015-12,13.19,16.0,20.6,25.2,9.1,0.86,2.07

12,-114.2290,48.9500,6029.0,2001-01,2.36,15.1,21.1,27.2,9.5,0.74,2.62
12,-114.2290,48.9500,6029.0,2001-02,3.63,7.5,15.3,23.0,7.7,0.24,1.73
12,-114.2290,48.9500,6029.0,2001-03,3.59,17.6,26.3,35.0,12.3,0.71,4.27
12,-114.2290,48.9500,6029.0,2001-04,6.40,22.2,30.3,38.3,19.9,0.53,4.77
12,-114.2290,48.9500,6029.0,2001-05,3.68,32.4,42.9,53.3,22.4,2.18,11.36
12,-114.2290,48.9500,6029.0,2001-06,6.10,36.9,46.7,56.6,30.8,1.43,9.90
12,-114.2290,48.9500,6029.0,2001-07,2.25,43.0,55.6,68.2,37.8,2.19,16.33
12,-114.2290,48.9500,6029.0,2001-08,0.34,45.0,58.5,72.0,36.9,3.89,22.42
12,-114.2290,48.9500,6029.0,2001-09,1.34,38.4,50.5,62.6,32.2,1.86,14.64
12,-114.2290,48.9500,6029.0,2001-10,7.13,27.5,34.4,41.3,21.5,1.20,5.27
12,-114.2290,48.9500,6029.0,2001-11,5.64,24.3,30.2,36.1,18.8,1.23,3.73
12,-114.2290,48.9500,6029.0,2001-12,7.32,12.8,18.1,23.4,9.8,0.39,1.59
12,-114.2290,48.9500,6029.0,2002-01,9.76,13.7,18.9,24.1,9.7,0.50,1.70
12,-114.2290,48.9500,6029.0,2002-02,8.59,13.8,20.6,27.4,10.3,0.52,2.48
12,-114.2290,48.9500,6029.0,2002-03,7.43,6.0,14.4,22.7,8.5,0.14,2.16
12,-114.2290,48.9500,6029.0,2002-04,6.59,20.2,29.5,38.8,18.0,0.35,4.29
12,-114.2290,48.9500,6029.0,2002-05,7.20,28.1,37.4,46.7,25.0,0.66,6.59
12,-114.2290,48.9500,6029.0,2002-06,7.88,37.7,48.3,59.0,32.0,1.62,11.90
12,-114.2290,48.9500,6029.0,2002-07,2.32,47.0,58.9,70.8,37.1,3.49,20.13
12,-114.2290,48.9500,6029.0,2002-08,2.26,39.7,51.3,63.0,35.2,1.36,10.96
12,-114.2290,48.9500,6029.0,2002-09,3.80,36.7,46.5,56.2,32.0,1.33,8.80
12,-114.2290,48.9500,6029.0,2002-10,1.51,21.3,30.7,40.0,17.3,0.74,5.61
12,-114.2290,48.9500,6029.0,2002-11,6.81,23.8,29.6,35.3,17.9,1.01,3.44
12,-114.2290,48.9500,6029.0,2002-12,5.85,17.9,23.1,28.2,15.2,0.52,2.16
12,-114.2290,48.9500,6029.0,2003-01,6.22,16.8,23.2,29.5,13.9,0.54,2.35
12,-114.2290,48.9500,6029.0,2003-02,4.79,13.2,20.7,28.3,9.9,0.34,2.53
12,-114.2290,48.9500,6029.0,2003-03,10.86,16.3,24.1,31.9,14.8,0.32,3.04
